Fred Astaire,nm0000001,Ghost Story,1981,7731,6.3,tt0082449
Fred Astaire,nm0000001,The Purple Taxi,1977,533,6.6,tt0076851
Fred Astaire,nm0000001,The Amazing Dobermans,1976,369,5.3,tt0074130
Fred Astaire,nm0000001,The Towering Inferno,1974,39888,7,tt0072308
Lauren Bacall,nm0000002,Ernest & Celestine,2012,18793,7.9,tt1816518
Lauren Bacall,nm0000002,The Forger,2012,4472,5.4,tt1368858
Lauren Bacall,nm0000002,All at Sea,2010,110,5.7,tt0858500
Lauren Bacall,nm0000002,The Walker,2007,5256,5.8,tt0783608
Lauren Bacall,nm0000002,Manderlay,2005,22622,7.3,tt0342735
Lauren Bacall,nm0000002,These Foolish Things,2005,358,5.6,tt0439848
Lauren Bacall,nm0000002,Howl's Moving Castle,2004,340480,8.2,tt0347149
Lauren Bacall,nm0000002,Birth,2004,34949,6.1,tt0337876
Lauren Bacall,nm0000002,Dogville,2003,139108,8,tt0276919
Lauren Bacall,nm0000002,Diamonds,1999,1493,5.5,tt0167423
Lauren Bacall,nm0000002,Presence of Mind,1999,540,5.5,tt0211577
Lauren Bacall,nm0000002,Madeline: Lost in Paris,1999,396,6.1,tt0272183
Lauren Bacall,nm0000002,The Venice Project,1999,129,5.7,tt0211719
Lauren Bacall,nm0000002,Le jour et la nuit,1997,1014,1.6,tt0119418
Lauren Bacall,nm0000002,The Mirror Has Two Faces,1996,16564,6.7,tt0117057
Lauren Bacall,nm0000002,My Fellow Americans,1996,14178,6.5,tt0117119
Lauren Bacall,nm0000002,Ready to Wear,1994,14444,5.2,tt0110907
Lauren Bacall,nm0000002,All I Want for Christmas,1991,4564,6,tt0101301
Lauren Bacall,nm0000002,A Star for Two,1991,227,5.5,tt0166817
Lauren Bacall,nm0000002,Misery,1990,186886,7.8,tt0100157
Lauren Bacall,nm0000002,Innocent Victim,1989,103,5.9,tt0099846
Lauren Bacall,nm0000002,Appointment with Death,1988,4058,6.2,tt0094669
Lauren Bacall,nm0000002,Mr. North,1988,1297,5.9,tt0095665
Lauren Bacall,nm0000002,The Fan,1981,2038,5.8,tt0082362
Lauren Bacall,nm0000002,HealtH,1980,693,5.7,tt0079256
Lauren Bacall,nm0000002,The Shootist,1976,22409,7.6,tt0075213
Lauren Bacall,nm0000002,Murder on the Orient Express,1974,56620,7.3,tt0071877
Brigitte Bardot,nm0000003,Don Juan (Or If Don Juan Were a Woman),1973,894,5.1,tt0069990
Brigitte Bardot,nm0000003,The Edifying and Joyous Story of Colinot,1973,122,4.3,tt0069899
Brigitte Bardot,nm0000003,Frenchie King,1971,1054,5.3,tt0067637
Brigitte Bardot,nm0000003,Rum Runners,1971,469,5.6,tt0066857
Brigitte Bardot,nm0000003,The Bear and the Doll,1970,431,6.4,tt0064779
Brigitte Bardot,nm0000003,Les novices,1970,219,5.1,tt0066164
John Belushi,nm0000004,Neighbors,1981,7496,5.6,tt0082801
John Belushi,nm0000004,Continental Divide,1981,4659,6.2,tt0082200
John Belushi,nm0000004,The Blues Brothers,1980,184905,7.9,tt0080455
John Belushi,nm0000004,1941,1979,31580,5.8,tt0078723
John Belushi,nm0000004,Old Boyfriends,1979,345,5.7,tt0079660
John Belushi,nm0000004,Animal House,1978,112771,7.5,tt0077975
John Belushi,nm0000004,Goin' South,1978,6650,6.2,tt0077621
John Belushi,nm0000004,Shame of the Jungle,1975,1134,5.1,tt0073691
Ingmar Bergman,nm0000005,Cries & Whispers,1972,30691,8.1,tt0069467
Ingrid Bergman,nm0000006,Autumn Sonata,1978,28001,8.2,tt0077711
Ingrid Bergman,nm0000006,A Matter of Time,1976,550,5.2,tt0074878
Ingrid Bergman,nm0000006,Murder on the Orient Express,1974,56620,7.3,tt0071877
Ingrid Bergman,nm0000006,From the Mixed-Up Files of Mrs. Basil E. Frankweiler,1973,477,6.3,tt0070079
Ingrid Bergman,nm0000006,A Walk in the Spring Rain,1970,696,6.2,tt0066542
Marlon Brando,nm0000008,The Score,2001,122320,6.8,tt0227445
Marlon Brando,nm0000008,Free Money,1998,2786,5.1,tt0120678
Marlon Brando,nm0000008,The Brave,1997,9458,6.3,tt0118768
Marlon Brando,nm0000008,The Island of Dr. Moreau,1996,31308,4.6,tt0116654
Marlon Brando,nm0000008,Don Juan DeMarco,1994,48537,6.7,tt0112883
Marlon Brando,nm0000008,Christopher Columbus: The Discovery,1992,2785,4.5,tt0103962
Marlon Brando,nm0000008,The Freshman,1990,18918,6.4,tt0099615
